Id,WnvPresent
1,0.007
2,0.006
3,0.007
4,0.006
5,0.006
6,0.006
7,0.006
8,0.007
9,0.005
10,0.002
11,0.006
12,0.002
13,0.002
14,0.002
15,0.002
16,0.006
17,0.004
18,0.002
19,0.005
20,0.002
21,0.002
22,0.002
23,0.002
24,0.005
25,0.003
26,0.003
27,0.004
28,0.003
29,0.003
30,0.003
31,0.003
32,0.004
33,0.002
34,0.001
35,0.004
36,0.001
37,0.001
38,0.001
39,0.001
40,0.004
41,0.002
42,0.001
43,0.004
44,0.001
45,0.001
46,0.001
47,0.001
48,0.004
49,0.002
50,0.001
51,0.004
52,0.001
53,0.001
54,0.001
55,0.001
56,0.004
57,0.002
58,0.001
59,0.003
60,0.001
61,0.001
62,0.001
63,0.001
64,0.003
65,0.003
66,0.0
67,0.004
68,0.0
69,0.0
70,0.0
71,0.0
72,0.004
73,0.01
74,0.007
75,0.009
76,0.007
77,0.007
78,0.007
79,0.007
80,0.009
81,0.003
82,0.004
83,0.003
84,0.004
85,0.004
86,0.004
87,0.004
88,0.003
89,0.016
90,0.013
91,0.016
92,0.013
93,0.013
94,0.013
95,0.013
96,0.016
97,0.01
98,0.007
99,0.013
100,0.007
101,0.007
102,0.007
103,0.007
104,0.013
105,0.002
106,0.003
107,0.003
108,0.003
109,0.003
110,0.003
111,0.003
112,0.003
113,0.004
114,0.003
115,0.004
116,0.003
117,0.003
118,0.003
119,0.003
120,0.004
121,0.004
122,0.004
123,0.005
124,0.004
125,0.004
126,0.004
127,0.004
128,0.005
129,0.005
130,0.004
131,0.004
132,0.004
133,0.004
134,0.004
135,0.004
136,0.004
137,0.005
138,0.004
139,0.006
140,0.004
141,0.004
142,0.004
143,0.004
144,0.006
145,0.004
146,0.003
147,0.005
148,0.003
149,0.003
150,0.003
151,0.003
152,0.005
153,0.003
154,0.003
155,0.002
156,0.003
157,0.003
158,0.003
159,0.003
160,0.002
161,0.006
162,0.003
163,0.007
164,0.003
165,0.003
166,0.003
167,0.003
168,0.007
169,0.004
170,0.002
171,0.006
172,0.002
173,0.002
174,0.002
175,0.002
176,0.006
177,0.006
178,0.004
179,0.009
180,0.004
181,0.004
182,0.004
183,0.004
184,0.009
185,0.004
186,0.002
187,0.006
188,0.002
189,0.002
190,0.002
191,0.002
192,0.006
193,0.016
194,0.008
195,0.012
196,0.008
197,0.007
198,0.007
199,0.007
200,0.012
201,0.004
202,0.002
203,0.005
204,0.002
205,0.002
206,0.002
207,0.002
208,0.005
209,0.003
210,0.002
211,0.004
212,0.002
213,0.002
214,0.002
215,0.002
216,0.004
217,0.006
218,0.005
219,0.007
220,0.005
221,0.005
222,0.005
223,0.005
224,0.007
225,0.003
226,0.004
227,0.003
228,0.004
229,0.004
230,0.004
231,0.004
232,0.003
233,0.006
234,0.003
235,0.012
236,0.003
237,0.003
238,0.003
239,0.003
240,0.012
241,0.004
242,0.004
243,0.006
244,0.004
245,0.004
246,0.004
247,0.004
248,0.006
249,0.005
250,0.004
251,0.005
252,0.004
253,0.004
254,0.004
255,0.004
256,0.005
257,0.002
258,0.003
259,0.003
260,0.003
261,0.003
262,0.003
263,0.003
264,0.003
265,0.003
266,0.003
267,0.004
268,0.003
269,0.003
270,0.003
271,0.003
272,0.004
273,0.003
274,0.003
