Id,WnvPresent
1,0.008
2,0.007
3,0.004
4,0.007
5,0.007
6,0.007
7,0.007
8,0.004
9,0.004
10,0.003
11,0.002
12,0.003
13,0.003
14,0.003
15,0.003
16,0.002
17,0.005
18,0.004
19,0.003
20,0.004
21,0.004
22,0.004
23,0.004
24,0.003
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.001
51,0.0
52,0.001
53,0.001
54,0.001
55,0.001
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.004
74,0.004
75,0.004
76,0.004
77,0.004
78,0.004
79,0.004
80,0.004
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.002
90,0.002
91,0.002
92,0.002
93,0.002
94,0.002
95,0.002
96,0.002
97,0.006
98,0.004
99,0.005
100,0.004
101,0.004
102,0.004
103,0.004
104,0.005
105,0.001
106,0.001
107,0.0
108,0.001
109,0.001
110,0.001
111,0.001
112,0.0
113,0.002
114,0.001
115,0.0
116,0.001
117,0.001
118,0.001
119,0.001
120,0.0
121,0.001
122,0.001
123,0.0
124,0.001
125,0.001
126,0.001
127,0.001
128,0.0
129,0.001
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.004
138,0.004
139,0.003
140,0.004
141,0.004
142,0.004
143,0.004
144,0.003
145,0.004
146,0.004
147,0.002
148,0.004
149,0.004
150,0.004
151,0.004
152,0.002
153,0.004
154,0.003
155,0.002
156,0.003
157,0.003
158,0.003
159,0.003
160,0.002
161,0.006
162,0.004
163,0.003
164,0.004
165,0.004
166,0.004
167,0.004
168,0.003
169,0.001
170,0.001
171,0.0
172,0.001
173,0.001
174,0.001
175,0.001
176,0.0
177,0.003
178,0.002
179,0.001
180,0.002
181,0.002
182,0.002
183,0.002
184,0.001
185,0.001
186,0.001
187,0.0
188,0.001
189,0.001
190,0.001
191,0.001
192,0.0
193,0.011
194,0.008
195,0.008
196,0.008
197,0.008
198,0.008
199,0.008
200,0.008
201,0.002
202,0.001
203,0.001
204,0.001
205,0.001
206,0.001
207,0.001
208,0.001
209,0.002
210,0.002
211,0.002
212,0.002
213,0.002
214,0.002
215,0.002
216,0.002
217,0.002
218,0.001
219,0.002
220,0.001
221,0.001
222,0.001
223,0.001
224,0.002
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.003
234,0.003
235,0.005
236,0.003
237,0.003
238,0.003
239,0.003
240,0.005
241,0.001
242,0.001
243,0.0
244,0.001
245,0.001
246,0.001
247,0.001
248,0.0
249,0.001
250,0.001
251,0.0
252,0.001
253,0.001
254,0.001
255,0.001
256,0.0
257,0.001
258,0.001
259,0.0
260,0.001
261,0.001
262,0.001
263,0.001
264,0.0
265,0.001
266,0.001
267,0.0
268,0.001
269,0.001
270,0.001
271,0.001
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.001
282,0.0
283,0.001
284,0.0
285,0.0
286,0.0
287,0.0
288,0.001
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.001
300,0.0
301,0.0
302,0.0
303,0.0
304,0.001
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.001
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.003
322,0.003
323,0.002
324,0.003
325,0.003
326,0.003
327,0.003
328,0.002
329,0.003
330,0.003
331,0.002
332,0.003
333,0.003
334,0.003
335,0.003
336,0.002
337,0.003
338,0.002
339,0.001
340,0.002
341,0.002
342,0.002
343,0.002
344,0.001
345,0.013
346,0.008
347,0.01
348,0.007
349,0.007
350,0.007
351,0.007
352,0.01
353,0.003
354,0.003
355,0.001
356,0.003
357,0.003
358,0.003
359,0.003
360,0.001
361,0.004
362,0.003
363,0.001
364,0.003
365,0.003
366,0.003
367,0.003
368,0.001
369,0.004
370,0.003
371,0.003
372,0.003
373,0.003
374,0.003
375,0.003
376,0.003
377,0.005
378,0.004
379,0.002
380,0.004
381,0.004
382,0.004
383,0.004
384,0.002
385,0.003
386,0.002
387,0.001
388,0.002
389,0.002
390,0.002
391,0.002
392,0.001
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.005
402,0.005
403,0.002
404,0.005
405,0.005
406,0.005
407,0.005
408,0.002
409,0.001
410,0.001
411,0.001
412,0.001
413,0.001
414,0.001
415,0.001
416,0.001
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.001
426,0.0
427,0.001
428,0.0
429,0.0
430,0.0
431,0.0
432,0.001
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.003
442,0.003
443,0.002
444,0.003
445,0.003
446,0.003
447,0.003
448,0.002
449,0.001
450,0.0
451,0.001
452,0.0
453,0.0
454,0.0
455,0.0
456,0.001
457,0.003
458,0.003
459,0.002
460,0.003
461,0.003
462,0.003
463,0.003
464,0.002
465,0.002
466,0.001
467,0.002
468,0.001
469,0.001
470,0.001
471,0.001
472,0.002
473,0.004
474,0.004
475,0.002
476,0.004
477,0.004
478,0.004
479,0.004
480,0.002
481,0.004
482,0.003
483,0.003
484,0.003
485,0.003
486,0.003
487,0.003
488,0.003
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.002
498,0.001
499,0.002
500,0.001
501,0.001
502,0.001
503,0.001
504,0.002
505,0.005
506,0.005
507,0.004
508,0.005
509,0.005
510,0.005
511,0.005
512,0.004
513,0.003
514,0.002
515,0.002
516,0.002
517,0.002
518,0.002
519,0.002
520,0.002
521,0.002
522,0.001
523,0.002
524,0.001
525,0.001
526,0.001
527,0.001
528,0.002
529,0.005
530,0.004
531,0.002
532,0.004
533,0.004
534,0.004
535,0.004
536,0.002
537,0.003
538,0.003
539,0.002
540,0.003
541,0.003
542,0.003
543,0.003
544,0.002
545,0.003
546,0.003
547,0.002
548,0.003
549,0.003
550,0.003
551,0.003
552,0.002
553,0.009
554,0.018
555,0.014
556,0.014
557,0.014
558,0.014
559,0.014
560,0.012
561,0.01
562,0.006
563,0.005
564,0.006
565,0.006
566,0.006
567,0.006
568,0.005
569,0.007
570,0.004
571,0.004
572,0.004
573,0.004
574,0.004
575,0.004
576,0.004
577,0.01
578,0.006
579,0.006
580,0.006
581,0.006
582,0.006
583,0.006
584,0.006
585,0.01
586,0.006
587,0.005
588,0.006
589,0.006
590,0.006
591,0.006
592,0.005
593,0.009
594,0.004
595,0.006
596,0.004
597,0.004
598,0.004
599,0.004
600,0.006
601,0.01
602,0.006
603,0.007
604,0.008
605,0.007
606,0.005
607,0.005
608,0.007
609,0.01
610,0.007
611,0.008
612,0.008
613,0.008
614,0.007
615,0.007
616,0.008
617,0.017
618,0.009
619,0.014
620,0.009
621,0.009
622,0.009
623,0.009
624,0.009
625,0.011
626,0.007
627,0.007
628,0.007
629,0.007
630,0.007
631,0.007
632,0.007
633,0.014
634,0.009
635,0.009
636,0.009
637,0.009
638,0.009
639,0.009
640,0.009
641,0.009
642,0.005
643,0.007
644,0.005
645,0.005
646,0.005
647,0.005
648,0.007
649,0.016
650,0.009
651,0.01
652,0.009
653,0.009
654,0.009
655,0.009
656,0.01
657,0.013
658,0.009
659,0.008
660,0.009
661,0.009
662,0.009
663,0.009
664,0.009
665,0.009
666,0.007
667,0.009
668,0.007
669,0.007
670,0.007
671,0.007
672,0.009
